"start_date","end_date","indicator","group","state","subgroup","time_period","time_period_label","value","low_ci","high_ci","confidence_interval"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health","State","Michigan","Michigan",26,"Mar 3 - Mar 15, 2021",21.8,18.7,25.3,"18.7 - 25.3"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health","State","Minnesota","Minnesota",26,"Mar 3 - Mar 15, 2021",22.6,19.3,26.1,"19.3 - 26.1"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health","State","Mississippi","Mississippi",26,"Mar 3 - Mar 15, 2021",19.3,14.6,24.7,"14.6 - 24.7"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health","State","Missouri","Missouri",26,"Mar 3 - Mar 15, 2021",24.4,20.8,28.3,"20.8 - 28.3"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health","State","Montana","Montana",26,"Mar 3 - Mar 15, 2021",21.1,16.9,25.9,"16.9 - 25.9"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health","State","Nebraska","Nebraska",26,"Mar 3 - Mar 15, 2021",22.8,19.9,26,"19.9 - 26.0"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health","State","Nevada","Nevada",26,"Mar 3 - Mar 15, 2021",16.4,13.3,19.9,"13.3 - 19.9"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health","State","New Hampshire","New Hampshire",26,"Mar 3 - Mar 15, 2021",21.8,17.4,26.6,"17.4 - 26.6"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health","State","New Jersey","New Jersey",26,"Mar 3 - Mar 15, 2021",18.7,16.4,21.2,"16.4 - 21.2"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health","State","New Mexico","New Mexico",26,"Mar 3 - Mar 15, 2021",15.5,13.3,17.9,"13.3 - 17.9"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health","State","New York","New York",26,"Mar 3 - Mar 15, 2021",20.6,17,24.6,"17.0 - 24.6"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health","State","North Carolina","North Carolina",26,"Mar 3 - Mar 15, 2021",22.9,19.6,26.6,"19.6 - 26.6"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health","State","North Dakota","North Dakota",26,"Mar 3 - Mar 15, 2021",23.4,18.7,28.7,"18.7 - 28.7"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health","State","Ohio","Ohio",26,"Mar 3 - Mar 15, 2021",25,20,30.5,"20.0 - 30.5"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health","State","Oklahoma","Oklahoma",26,"Mar 3 - Mar 15, 2021",20.7,17.2,24.6,"17.2 - 24.6"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health","State","Oregon","Oregon",26,"Mar 3 - Mar 15, 2021",26,23.2,29,"23.2 - 29.0"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health","State","Pennsylvania","Pennsylvania",26,"Mar 3 - Mar 15, 2021",23.8,20.7,27,"20.7 - 27.0"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health","State","Rhode Island","Rhode Island",26,"Mar 3 - Mar 15, 2021",25,18.8,32.1,"18.8 - 32.1"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health","State","South Carolina","South Carolina",26,"Mar 3 - Mar 15, 2021",22.9,19.2,27,"19.2 - 27.0"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health","State","South Dakota","South Dakota",26,"Mar 3 - Mar 15, 2021",20.9,16.7,25.5,"16.7 - 25.5"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health","State","Tennessee","Tennessee",26,"Mar 3 - Mar 15, 2021",23.6,19.8,27.7,"19.8 - 27.7"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health","State","Texas","Texas",26,"Mar 3 - Mar 15, 2021",17.5,15.2,20,"15.2 - 20.0"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health","State","Utah","Utah",26,"Mar 3 - Mar 15, 2021",23.4,20.2,26.9,"20.2 - 26.9"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health","State","Vermont","Vermont",26,"Mar 3 - Mar 15, 2021",23.8,18.2,30.2,"18.2 - 30.2"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health","State","Virginia","Virginia",26,"Mar 3 - Mar 15, 2021",20.2,16.5,24.2,"16.5 - 24.2"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health","State","Washington","Washington",26,"Mar 3 - Mar 15, 2021",22.7,20.2,25.5,"20.2 - 25.5"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health","State","West Virginia","West Virginia",26,"Mar 3 - Mar 15, 2021",26.1,21.1,31.7,"21.1 - 31.7"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health","State","Wisconsin","Wisconsin",26,"Mar 3 - Mar 15, 2021",21.3,17.5,25.4,"17.5 - 25.4"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health","State","Wyoming","Wyoming",26,"Mar 3 - Mar 15, 2021",26.6,21.1,32.7,"21.1 - 32.7"
"3/3/21","3/15/21","Received Counseling or Therapy","National Estimate","United States","United States",26,"Mar 3 - Mar 15, 2021",10.6,10.1,11,"10.1 - 11.0"
"3/3/21","3/15/21","Received Counseling or Therapy","Age","United States","18 - 29 years",26,"Mar 3 - Mar 15, 2021",17.4,15.5,19.3,"15.5 - 19.3"
"3/3/21","3/15/21","Received Counseling or Therapy","Age","United States","30 - 39 years",26,"Mar 3 - Mar 15, 2021",15.1,13.9,16.4,"13.9 - 16.4"
"3/3/21","3/15/21","Received Counseling or Therapy","Age","United States","40 - 49 years",26,"Mar 3 - Mar 15, 2021",11.1,10.1,12,"10.1 - 12.0"
"3/3/21","3/15/21","Received Counseling or Therapy","Age","United States","50 - 59 years",26,"Mar 3 - Mar 15, 2021",9.4,8.7,10.1,"8.7 - 10.1"
"3/3/21","3/15/21","Received Counseling or Therapy","Age","United States","60 - 69 years",26,"Mar 3 - Mar 15, 2021",5.5,4.7,6.3,"4.7 - 6.3"
"3/3/21","3/15/21","Received Counseling or Therapy","Age","United States","70 - 79 years",26,"Mar 3 - Mar 15, 2021",3.7,3.2,4.4,"3.2 - 4.4"
"3/3/21","3/15/21","Received Counseling or Therapy","Sex","United States","Male",26,"Mar 3 - Mar 15, 2021",8.4,7.7,9.1,"7.7 - 9.1"
"3/3/21","3/15/21","Received Counseling or Therapy","Sex","United States","Female",26,"Mar 3 - Mar 15, 2021",12.6,11.9,13.3,"11.9 - 13.3"
"3/3/21","3/15/21","Received Counseling or Therapy","Presence of Symptoms of Anxiety/Depression","United States","Did not experience symptoms of anxiety/depression in the past 4 weeks",26,"Mar 3 - Mar 15, 2021",5.9,5.5,6.3,"5.5 - 6.3"
"3/3/21","3/15/21","Received Counseling or Therapy","Presence of Symptoms of Anxiety/Depression","United States","Experienced symptoms of anxiety/depression in past 4 weeks",26,"Mar 3 - Mar 15, 2021",18.6,17.4,19.8,"17.4 - 19.8"
"3/3/21","3/15/21","Received Counseling or Therapy","Race/Hispanic ethnicity","United States","Hispanic or Latino",26,"Mar 3 - Mar 15, 2021",10.1,8.2,12.4,"8.2 - 12.4"
"3/3/21","3/15/21","Received Counseling or Therapy","Race/Hispanic ethnicity","United States","Non-Hispanic White, single race",26,"Mar 3 - Mar 15, 2021",11.1,10.6,11.5,"10.6 - 11.5"
"3/3/21","3/15/21","Received Counseling or Therapy","Race/Hispanic ethnicity","United States","Non-Hispanic Black, single race",26,"Mar 3 - Mar 15, 2021",9.6,8.1,11.3,"8.1 - 11.3"
"3/3/21","3/15/21","Received Counseling or Therapy","Race/Hispanic ethnicity","United States","Non-Hispanic Asian, single race",26,"Mar 3 - Mar 15, 2021",6,4.6,7.8,"4.6 - 7.8"
"3/3/21","3/15/21","Received Counseling or Therapy","Race/Hispanic ethnicity","United States","Non-Hispanic, other races and multiple races",26,"Mar 3 - Mar 15, 2021",11.8,9.9,14.1,"9.9 - 14.1"
"3/3/21","3/15/21","Received Counseling or Therapy","Education","United States","Less than a high school diploma",26,"Mar 3 - Mar 15, 2021",10.4,6.8,15,"6.8 - 15.0"
"3/3/21","3/15/21","Received Counseling or Therapy","Education","United States","High school diploma or GED",26,"Mar 3 - Mar 15, 2021",6.8,6,7.7,"6.0 - 7.7"
"3/3/21","3/15/21","Received Counseling or Therapy","Education","United States","Some college/Associate's degree",26,"Mar 3 - Mar 15, 2021",11.1,10.3,11.9,"10.3 - 11.9"
"3/3/21","3/15/21","Received Counseling or Therapy","Education","United States","Bachelor's degree or higher",26,"Mar 3 - Mar 15, 2021",13.5,12.9,14.1,"12.9 - 14.1"
"3/3/21","3/15/21","Received Counseling or Therapy","State","Alabama","Alabama",26,"Mar 3 - Mar 15, 2021",9.2,6.6,12.5,"6.6 - 12.5"
"3/3/21","3/15/21","Received Counseling or Therapy","State","Alaska","Alaska",26,"Mar 3 - Mar 15, 2021",9.6,7.5,12,"7.5 - 12.0"
"3/3/21","3/15/21","Received Counseling or Therapy","State","Arizona","Arizona",26,"Mar 3 - Mar 15, 2021",10.1,8.1,12.3,"8.1 - 12.3"
"3/3/21","3/15/21","Received Counseling or Therapy","State","Arkansas","Arkansas",26,"Mar 3 - Mar 15, 2021",9.2,5.9,13.4,"5.9 - 13.4"
"3/3/21","3/15/21","Received Counseling or Therapy","State","California","California",26,"Mar 3 - Mar 15, 2021",11.7,9.2,14.4,"9.2 - 14.4"
"3/3/21","3/15/21","Received Counseling or Therapy","State","Colorado","Colorado",26,"Mar 3 - Mar 15, 2021",16.7,14.1,19.5,"14.1 - 19.5"
"3/3/21","3/15/21","Received Counseling or Therapy","State","Connecticut","Connecticut",26,"Mar 3 - Mar 15, 2021",11.2,9.1,13.6,"9.1 - 13.6"
"3/3/21","3/15/21","Received Counseling or Therapy","State","Delaware","Delaware",26,"Mar 3 - Mar 15, 2021",9.3,6.7,12.4,"6.7 - 12.4"
"3/3/21","3/15/21","Received Counseling or Therapy","State","District of Columbia","District of Columbia",26,"Mar 3 - Mar 15, 2021",19.7,13.5,27.2,"13.5 - 27.2"
"3/3/21","3/15/21","Received Counseling or Therapy","State","Florida","Florida",26,"Mar 3 - Mar 15, 2021",9.3,7.1,11.9,"7.1 - 11.9"
"3/3/21","3/15/21","Received Counseling or Therapy","State","Georgia","Georgia",26,"Mar 3 - Mar 15, 2021",7.9,5.8,10.4,"5.8 - 10.4"
"3/3/21","3/15/21","Received Counseling or Therapy","State","Hawaii","Hawaii",26,"Mar 3 - Mar 15, 2021",7.3,4.1,11.8,"4.1 - 11.8"
"3/3/21","3/15/21","Received Counseling or Therapy","State","Idaho","Idaho",26,"Mar 3 - Mar 15, 2021",10.9,8.6,13.7,"8.6 - 13.7"
"3/3/21","3/15/21","Received Counseling or Therapy","State","Illinois","Illinois",26,"Mar 3 - Mar 15, 2021",9.5,7.8,11.5,"7.8 - 11.5"
"3/3/21","3/15/21","Received Counseling or Therapy","State","Indiana","Indiana",26,"Mar 3 - Mar 15, 2021",8.4,6,11.4,"6.0 - 11.4"
"3/3/21","3/15/21","Received Counseling or Therapy","State","Iowa","Iowa",26,"Mar 3 - Mar 15, 2021",11.3,8.9,14.1,"8.9 - 14.1"
"3/3/21","3/15/21","Received Counseling or Therapy","State","Kansas","Kansas",26,"Mar 3 - Mar 15, 2021",9.9,7.6,12.6,"7.6 - 12.6"
"3/3/21","3/15/21","Received Counseling or Therapy","State","Kentucky","Kentucky",26,"Mar 3 - Mar 15, 2021",10.1,6.2,15.1,"6.2 - 15.1"
"3/3/21","3/15/21","Received Counseling or Therapy","State","Louisiana","Louisiana",26,"Mar 3 - Mar 15, 2021",11.3,7.7,15.8,"7.7 - 15.8"
"3/3/21","3/15/21","Received Counseling or Therapy","State","Maine","Maine",26,"Mar 3 - Mar 15, 2021",10.9,7.8,14.6,"7.8 - 14.6"
"3/3/21","3/15/21","Received Counseling or Therapy","State","Maryland","Maryland",26,"Mar 3 - Mar 15, 2021",13.3,10.5,16.5,"10.5 - 16.5"
"3/3/21","3/15/21","Received Counseling or Therapy","State","Massachusetts","Massachusetts",26,"Mar 3 - Mar 15, 2021",18.5,15.1,22.4,"15.1 - 22.4"
"3/3/21","3/15/21","Received Counseling or Therapy","State","Michigan","Michigan",26,"Mar 3 - Mar 15, 2021",9.8,7.5,12.6,"7.5 - 12.6"
"3/3/21","3/15/21","Received Counseling or Therapy","State","Minnesota","Minnesota",26,"Mar 3 - Mar 15, 2021",11.3,9.1,13.8,"9.1 - 13.8"
"3/3/21","3/15/21","Received Counseling or Therapy","State","Mississippi","Mississippi",26,"Mar 3 - Mar 15, 2021",4.1,2.3,6.7,"2.3 - 6.7"
"3/3/21","3/15/21","Received Counseling or Therapy","State","Missouri","Missouri",26,"Mar 3 - Mar 15, 2021",8.9,6.8,11.4,"6.8 - 11.4"
"3/3/21","3/15/21","Received Counseling or Therapy","State","Montana","Montana",26,"Mar 3 - Mar 15, 2021",12.2,8.8,16.2,"8.8 - 16.2"
"3/3/21","3/15/21","Received Counseling or Therapy","State","Nebraska","Nebraska",26,"Mar 3 - Mar 15, 2021",10.3,7.6,13.6,"7.6 - 13.6"
"3/3/21","3/15/21","Received Counseling or Therapy","State","Nevada","Nevada",26,"Mar 3 - Mar 15, 2021",8.9,5.8,12.8,"5.8 - 12.8"
"3/3/21","3/15/21","Received Counseling or Therapy","State","New Hampshire","New Hampshire",26,"Mar 3 - Mar 15, 2021",12.6,9,17,"9.0 - 17.0"
"3/3/21","3/15/21","Received Counseling or Therapy","State","New Jersey","New Jersey",26,"Mar 3 - Mar 15, 2021",11.2,9,13.7,"9.0 - 13.7"
"3/3/21","3/15/21","Received Counseling or Therapy","State","New Mexico","New Mexico",26,"Mar 3 - Mar 15, 2021",11,8.8,13.5,"8.8 - 13.5"
"3/3/21","3/15/21","Received Counseling or Therapy","State","New York","New York",26,"Mar 3 - Mar 15, 2021",12.7,9.3,16.9,"9.3 - 16.9"
"3/3/21","3/15/21","Received Counseling or Therapy","State","North Carolina","North Carolina",26,"Mar 3 - Mar 15, 2021",10.4,7.4,14,"7.4 - 14.0"
"3/3/21","3/15/21","Received Counseling or Therapy","State","North Dakota","North Dakota",26,"Mar 3 - Mar 15, 2021",8.7,5.6,12.7,"5.6 - 12.7"
"3/3/21","3/15/21","Received Counseling or Therapy","State","Ohio","Ohio",26,"Mar 3 - Mar 15, 2021",9.2,6.8,12,"6.8 - 12.0"
"3/3/21","3/15/21","Received Counseling or Therapy","State","Oklahoma","Oklahoma",26,"Mar 3 - Mar 15, 2021",7.5,5.2,10.4,"5.2 - 10.4"
"3/3/21","3/15/21","Received Counseling or Therapy","State","Oregon","Oregon",26,"Mar 3 - Mar 15, 2021",13.7,11.5,16.1,"11.5 - 16.1"
"3/3/21","3/15/21","Received Counseling or Therapy","State","Pennsylvania","Pennsylvania",26,"Mar 3 - Mar 15, 2021",13.1,10.8,15.7,"10.8 - 15.7"
"3/3/21","3/15/21","Received Counseling or Therapy","State","Rhode Island","Rhode Island",26,"Mar 3 - Mar 15, 2021",14.5,10.9,18.9,"10.9 - 18.9"
"3/3/21","3/15/21","Received Counseling or Therapy","State","South Carolina","South Carolina",26,"Mar 3 - Mar 15, 2021",7,5,9.5,"5.0 - 9.5"
"3/3/21","3/15/21","Received Counseling or Therapy","State","South Dakota","South Dakota",26,"Mar 3 - Mar 15, 2021",5.9,3.9,8.5,"3.9 - 8.5"
"3/3/21","3/15/21","Received Counseling or Therapy","State","Tennessee","Tennessee",26,"Mar 3 - Mar 15, 2021",8.6,6.7,10.7,"6.7 - 10.7"
"3/3/21","3/15/21","Received Counseling or Therapy","State","Texas","Texas",26,"Mar 3 - Mar 15, 2021",7.9,6.5,9.4,"6.5 - 9.4"
"3/3/21","3/15/21","Received Counseling or Therapy","State","Utah","Utah",26,"Mar 3 - Mar 15, 2021",10.2,8.4,12.3,"8.4 - 12.3"
"3/3/21","3/15/21","Received Counseling or Therapy","State","Vermont","Vermont",26,"Mar 3 - Mar 15, 2021",13.8,11.1,16.8,"11.1 - 16.8"
"3/3/21","3/15/21","Received Counseling or Therapy","State","Virginia","Virginia",26,"Mar 3 - Mar 15, 2021",11.4,8.9,14.4,"8.9 - 14.4"
"3/3/21","3/15/21","Received Counseling or Therapy","State","Washington","Washington",26,"Mar 3 - Mar 15, 2021",12.3,9.8,15.1,"9.8 - 15.1"
"3/3/21","3/15/21","Received Counseling or Therapy","State","West Virginia","West Virginia",26,"Mar 3 - Mar 15, 2021",10.2,5.8,16.3,"5.8 - 16.3"
"3/3/21","3/15/21","Received Counseling or Therapy","State","Wisconsin","Wisconsin",26,"Mar 3 - Mar 15, 2021",8.3,5.9,11.3,"5.9 - 11.3"
"3/3/21","3/15/21","Received Counseling or Therapy","State","Wyoming","Wyoming",26,"Mar 3 - Mar 15, 2021",10.5,7,15,"7.0 - 15.0"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","National Estimate","United States","United States",26,"Mar 3 - Mar 15, 2021",24.7,24,25.4,"24.0 - 25.4"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Age","United States","18 - 29 years",26,"Mar 3 - Mar 15, 2021",28.5,26,31,"26.0 - 31.0"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Age","United States","30 - 39 years",26,"Mar 3 - Mar 15, 2021",28.9,27.2,30.7,"27.2 - 30.7"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Age","United States","40 - 49 years",26,"Mar 3 - Mar 15, 2021",25.2,23.7,26.7,"23.7 - 26.7"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Age","United States","50 - 59 years",26,"Mar 3 - Mar 15, 2021",24.4,23.2,25.6,"23.2 - 25.6"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Age","United States","60 - 69 years",26,"Mar 3 - Mar 15, 2021",22.1,20.7,23.6,"20.7 - 23.6"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Age","United States","70 - 79 years",26,"Mar 3 - Mar 15, 2021",18.6,16.9,20.3,"16.9 - 20.3"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Age","United States","80 years and above",26,"Mar 3 - Mar 15, 2021",17.1,11.1,24.5,"11.1 - 24.5"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Sex","United States","Male",26,"Mar 3 - Mar 15, 2021",18.6,17.6,19.7,"17.6 - 19.7"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Sex","United States","Female",26,"Mar 3 - Mar 15, 2021",30.5,29.6,31.4,"29.6 - 31.4"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Presence of Symptoms of Anxiety/Depression","United States","Did not experience symptoms of anxiety/depression in the past 4 weeks",26,"Mar 3 - Mar 15, 2021",15.3,14.7,15.9,"14.7 - 15.9"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Presence of Symptoms of Anxiety/Depression","United States","Experienced symptoms of anxiety/depression in past 4 weeks",26,"Mar 3 - Mar 15, 2021",41,39.5,42.6,"39.5 - 42.6"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Race/Hispanic ethnicity","United States","Hispanic or Latino",26,"Mar 3 - Mar 15, 2021",20.1,17.9,22.6,"17.9 - 22.6"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Race/Hispanic ethnicity","United States","Non-Hispanic White, single race",26,"Mar 3 - Mar 15, 2021",27.7,27,28.4,"27.0 - 28.4"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Race/Hispanic ethnicity","United States","Non-Hispanic Black, single race",26,"Mar 3 - Mar 15, 2021",18.3,16.5,20.2,"16.5 - 20.2"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Race/Hispanic ethnicity","United States","Non-Hispanic Asian, single race",26,"Mar 3 - Mar 15, 2021",11,8.9,13.3,"8.9 - 13.3"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Race/Hispanic ethnicity","United States","Non-Hispanic, other races and multiple races",26,"Mar 3 - Mar 15, 2021",28.4,25.2,31.7,"25.2 - 31.7"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Education","United States","Less than a high school diploma",26,"Mar 3 - Mar 15, 2021",22.4,18.3,27.1,"18.3 - 27.1"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Education","United States","High school diploma or GED",26,"Mar 3 - Mar 15, 2021",20.9,19.1,22.8,"19.1 - 22.8"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Education","United States","Some college/Associate's degree",26,"Mar 3 - Mar 15, 2021",27.4,26.3,28.5,"26.3 - 28.5"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","Education","United States","Bachelor's degree or higher",26,"Mar 3 - Mar 15, 2021",26.2,25.4,27,"25.4 - 27.0"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Alabama","Alabama",26,"Mar 3 - Mar 15, 2021",25,20.5,29.9,"20.5 - 29.9"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Alaska","Alaska",26,"Mar 3 - Mar 15, 2021",23.2,19.3,27.3,"19.3 - 27.3"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Arizona","Arizona",26,"Mar 3 - Mar 15, 2021",25.8,21.6,30.4,"21.6 - 30.4"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Arkansas","Arkansas",26,"Mar 3 - Mar 15, 2021",31.9,26.6,37.6,"26.6 - 37.6"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","California","California",26,"Mar 3 - Mar 15, 2021",21.8,18.8,25,"18.8 - 25.0"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Colorado","Colorado",26,"Mar 3 - Mar 15, 2021",32,27.5,36.7,"27.5 - 36.7"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Connecticut","Connecticut",26,"Mar 3 - Mar 15, 2021",26.8,23.4,30.4,"23.4 - 30.4"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Delaware","Delaware",26,"Mar 3 - Mar 15, 2021",19.9,16,24.3,"16.0 - 24.3"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","District of Columbia","District of Columbia",26,"Mar 3 - Mar 15, 2021",28.8,22.6,35.5,"22.6 - 35.5"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Florida","Florida",26,"Mar 3 - Mar 15, 2021",22.5,20,25.2,"20.0 - 25.2"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Georgia","Georgia",26,"Mar 3 - Mar 15, 2021",20.5,17.3,24.1,"17.3 - 24.1"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Hawaii","Hawaii",26,"Mar 3 - Mar 15, 2021",14.2,10.1,19.3,"10.1 - 19.3"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Idaho","Idaho",26,"Mar 3 - Mar 15, 2021",26.1,22.1,30.4,"22.1 - 30.4"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Illinois","Illinois",26,"Mar 3 - Mar 15, 2021",23.4,20.5,26.5,"20.5 - 26.5"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Indiana","Indiana",26,"Mar 3 - Mar 15, 2021",25.7,22.2,29.4,"22.2 - 29.4"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Iowa","Iowa",26,"Mar 3 - Mar 15, 2021",27,23.2,31.1,"23.2 - 31.1"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Kansas","Kansas",26,"Mar 3 - Mar 15, 2021",25.8,22.3,29.5,"22.3 - 29.5"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Kentucky","Kentucky",26,"Mar 3 - Mar 15, 2021",28.6,24.1,33.4,"24.1 - 33.4"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Louisiana","Louisiana",26,"Mar 3 - Mar 15, 2021",31.1,27,35.4,"27.0 - 35.4"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Maine","Maine",26,"Mar 3 - Mar 15, 2021",29.9,23.6,36.7,"23.6 - 36.7"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Maryland","Maryland",26,"Mar 3 - Mar 15, 2021",25.1,21.5,28.9,"21.5 - 28.9"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Massachusetts","Massachusetts",26,"Mar 3 - Mar 15, 2021",31.3,27.5,35.4,"27.5 - 35.4"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Michigan","Michigan",26,"Mar 3 - Mar 15, 2021",25,21.9,28.3,"21.9 - 28.3"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Minnesota","Minnesota",26,"Mar 3 - Mar 15, 2021",27,23.7,30.5,"23.7 - 30.5"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Mississippi","Mississippi",26,"Mar 3 - Mar 15, 2021",19.9,15.1,25.4,"15.1 - 25.4"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Missouri","Missouri",26,"Mar 3 - Mar 15, 2021",26.4,22.8,30.2,"22.8 - 30.2"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Montana","Montana",26,"Mar 3 - Mar 15, 2021",27.5,23.1,32.3,"23.1 - 32.3"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Nebraska","Nebraska",26,"Mar 3 - Mar 15, 2021",25.7,22.3,29.3,"22.3 - 29.3"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","Nevada","Nevada",26,"Mar 3 - Mar 15, 2021",20.2,16.2,24.7,"16.2 - 24.7"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","New Hampshire","New Hampshire",26,"Mar 3 - Mar 15, 2021",24.1,19.6,29,"19.6 - 29.0"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","New Jersey","New Jersey",26,"Mar 3 - Mar 15, 2021",23.1,20.3,26.1,"20.3 - 26.1"
"3/3/21","3/15/21","Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy","State","New Mexico","New Mexico",26,"Mar 3 - Mar 15, 2021",20.1,17.6,22.7,"17.6 - 22.7"
