"indicator","year","start_dates","end_dates","week_number","week_label","state","group","subgroup","value","low_ci","high_ci","confidence_interval"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Age","40 - 49 years",21.4,20,22.8,"20.0 - 22.8"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Age","50 - 59 years",21.7,20.5,22.9,"20.5 - 22.9"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Age","60 - 69 years",20.6,19.2,22.2,"19.2 - 22.2"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Age","70 - 79 years",17.5,15.8,19.3,"15.8 - 19.3"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Age","80 years and above",16,10.2,23.5,"10.2 - 23.5"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Sex","Male",15.5,14.5,16.6,"14.5 - 16.6"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Sex","Female",26.4,25.6,27.3,"25.6 - 27.3"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Presence of Symptoms of Anxiety/Depression","Did not experience symptoms of anxiety/depression in the past 4 weeks",12.5,11.9,13.1,"11.9 - 13.1"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Presence of Symptoms of Anxiety/Depression","Experienced symptoms of anxiety/depression in past 4 weeks",36.1,34.6,37.6,"34.6 - 37.6"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Race/Hispanic ethnicity","Hispanic or Latino",16.3,14.2,18.7,"14.2 - 18.7"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Race/Hispanic ethnicity","Non-Hispanic White, single race",24.2,23.6,24.9,"23.6 - 24.9"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Race/Hispanic ethnicity","Non-Hispanic Black, single race",14.3,12.8,16,"12.8 - 16.0"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Race/Hispanic ethnicity","Non-Hispanic Asian, single race",8.5,6.6,10.7,"6.6 - 10.7"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Race/Hispanic ethnicity","Non-Hispanic, other races and multiple races",23.5,20.4,26.9,"20.4 - 26.9"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Education","Less than a high school diploma",20.8,16.7,25.4,"16.7 - 25.4"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Education","High school diploma or GED",19.1,17.4,20.9,"17.4 - 20.9"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Education","Some college/Associate's degree",23.7,22.8,24.7,"22.8 - 24.7"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Education","Bachelor's degree or higher",20.6,19.9,21.4,"19.9 - 21.4"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Alabama","State","Alabama",23.2,18.8,28.1,"18.8 - 28.1"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Alaska","State","Alaska",19.7,16,23.9,"16.0 - 23.9"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Arizona","State","Arizona",21.7,17.6,26.3,"17.6 - 26.3"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Arkansas","State","Arkansas",29.8,24.7,35.4,"24.7 - 35.4"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","California","State","California",18.1,15.3,21.1,"15.3 - 21.1"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Colorado","State","Colorado",25.2,20.9,29.9,"20.9 - 29.9"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Connecticut","State","Connecticut",22.8,19.5,26.3,"19.5 - 26.3"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Delaware","State","Delaware",16.7,13.3,20.6,"13.3 - 20.6"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","District of Columbia","State","District of Columbia",20.2,15,26.1,"15.0 - 26.1"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Florida","State","Florida",19.9,17.4,22.7,"17.4 - 22.7"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Georgia","State","Georgia",17.9,14.8,21.4,"14.8 - 21.4"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Hawaii","State","Hawaii",11.3,7.6,16,"7.6 - 16.0"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Idaho","State","Idaho",22.4,18.6,26.5,"18.6 - 26.5"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Illinois","State","Illinois",19.9,17.1,23,"17.1 - 23.0"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Indiana","State","Indiana",23,20.1,26.2,"20.1 - 26.2"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Iowa","State","Iowa",23.8,20.1,27.8,"20.1 - 27.8"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Kansas","State","Kansas",23,19.5,26.8,"19.5 - 26.8"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Kentucky","State","Kentucky",25.9,22.2,30,"22.2 - 30.0"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Louisiana","State","Louisiana",28.1,24.1,32.4,"24.1 - 32.4"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Maine","State","Maine",26.8,20.4,33.9,"20.4 - 33.9"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Maryland","State","Maryland",20.2,16.6,24.1,"16.6 - 24.1"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Massachusetts","State","Massachusetts",23.5,20.1,27.1,"20.1 - 27.1"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Michigan","State","Michigan",21.8,18.7,25.3,"18.7 - 25.3"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Minnesota","State","Minnesota",22.6,19.3,26.1,"19.3 - 26.1"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Mississippi","State","Mississippi",19.3,14.6,24.7,"14.6 - 24.7"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Missouri","State","Missouri",24.4,20.8,28.3,"20.8 - 28.3"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Montana","State","Montana",21.1,16.9,25.9,"16.9 - 25.9"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Nebraska","State","Nebraska",22.8,19.9,26,"19.9 - 26.0"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Nevada","State","Nevada",16.4,13.3,19.9,"13.3 - 19.9"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","New Hampshire","State","New Hampshire",21.8,17.4,26.6,"17.4 - 26.6"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","New Jersey","State","New Jersey",18.7,16.4,21.2,"16.4 - 21.2"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","New Mexico","State","New Mexico",15.5,13.3,17.9,"13.3 - 17.9"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","New York","State","New York",20.6,17,24.6,"17.0 - 24.6"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","North Carolina","State","North Carolina",22.9,19.6,26.6,"19.6 - 26.6"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","North Dakota","State","North Dakota",23.4,18.7,28.7,"18.7 - 28.7"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Ohio","State","Ohio",25,20,30.5,"20.0 - 30.5"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Oklahoma","State","Oklahoma",20.7,17.2,24.6,"17.2 - 24.6"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Oregon","State","Oregon",26,23.2,29,"23.2 - 29.0"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Pennsylvania","State","Pennsylvania",23.8,20.7,27,"20.7 - 27.0"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Rhode Island","State","Rhode Island",25,18.8,32.1,"18.8 - 32.1"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","South Carolina","State","South Carolina",22.9,19.2,27,"19.2 - 27.0"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","South Dakota","State","South Dakota",20.9,16.7,25.5,"16.7 - 25.5"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Tennessee","State","Tennessee",23.6,19.8,27.7,"19.8 - 27.7"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Texas","State","Texas",17.5,15.2,20,"15.2 - 20.0"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Utah","State","Utah",23.4,20.2,26.9,"20.2 - 26.9"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Vermont","State","Vermont",23.8,18.2,30.2,"18.2 - 30.2"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Virginia","State","Virginia",20.2,16.5,24.2,"16.5 - 24.2"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Washington","State","Washington",22.7,20.2,25.5,"20.2 - 25.5"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","West Virginia","State","West Virginia",26.1,21.1,31.7,"21.1 - 31.7"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Wisconsin","State","Wisconsin",21.3,17.5,25.4,"17.5 - 25.4"
"Took Prescription Medication for Mental Health",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Wyoming","State","Wyoming",26.6,21.1,32.7,"21.1 - 32.7"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","National Estimate","United States",10.6,10.1,11,"10.1 - 11.0"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Age","18 - 29 years",17.4,15.5,19.3,"15.5 - 19.3"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Age","30 - 39 years",15.1,13.9,16.4,"13.9 - 16.4"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Age","40 - 49 years",11.1,10.1,12,"10.1 - 12.0"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Age","50 - 59 years",9.4,8.7,10.1,"8.7 - 10.1"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Age","60 - 69 years",5.5,4.7,6.3,"4.7 - 6.3"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Age","70 - 79 years",3.7,3.2,4.4,"3.2 - 4.4"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Sex","Male",8.4,7.7,9.1,"7.7 - 9.1"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Sex","Female",12.6,11.9,13.3,"11.9 - 13.3"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Presence of Symptoms of Anxiety/Depression","Did not experience symptoms of anxiety/depression in the past 4 weeks",5.9,5.5,6.3,"5.5 - 6.3"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Presence of Symptoms of Anxiety/Depression","Experienced symptoms of anxiety/depression in past 4 weeks",18.6,17.4,19.8,"17.4 - 19.8"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Race/Hispanic ethnicity","Hispanic or Latino",10.1,8.2,12.4,"8.2 - 12.4"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Race/Hispanic ethnicity","Non-Hispanic White, single race",11.1,10.6,11.5,"10.6 - 11.5"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Race/Hispanic ethnicity","Non-Hispanic Black, single race",9.6,8.1,11.3,"8.1 - 11.3"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Race/Hispanic ethnicity","Non-Hispanic Asian, single race",6,4.6,7.8,"4.6 - 7.8"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Race/Hispanic ethnicity","Non-Hispanic, other races and multiple races",11.8,9.9,14.1,"9.9 - 14.1"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Education","Less than a high school diploma",10.4,6.8,15,"6.8 - 15.0"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Education","High school diploma or GED",6.8,6,7.7,"6.0 - 7.7"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Education","Some college/Associate's degree",11.1,10.3,11.9,"10.3 - 11.9"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Education","Bachelor's degree or higher",13.5,12.9,14.1,"12.9 - 14.1"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Alabama","State","Alabama",9.2,6.6,12.5,"6.6 - 12.5"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Alaska","State","Alaska",9.6,7.5,12,"7.5 - 12.0"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Arizona","State","Arizona",10.1,8.1,12.3,"8.1 - 12.3"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Arkansas","State","Arkansas",9.2,5.9,13.4,"5.9 - 13.4"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","California","State","California",11.7,9.2,14.4,"9.2 - 14.4"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Colorado","State","Colorado",16.7,14.1,19.5,"14.1 - 19.5"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Connecticut","State","Connecticut",11.2,9.1,13.6,"9.1 - 13.6"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Delaware","State","Delaware",9.3,6.7,12.4,"6.7 - 12.4"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","District of Columbia","State","District of Columbia",19.7,13.5,27.2,"13.5 - 27.2"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Florida","State","Florida",9.3,7.1,11.9,"7.1 - 11.9"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Georgia","State","Georgia",7.9,5.8,10.4,"5.8 - 10.4"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Hawaii","State","Hawaii",7.3,4.1,11.8,"4.1 - 11.8"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Idaho","State","Idaho",10.9,8.6,13.7,"8.6 - 13.7"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Illinois","State","Illinois",9.5,7.8,11.5,"7.8 - 11.5"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Indiana","State","Indiana",8.4,6,11.4,"6.0 - 11.4"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Iowa","State","Iowa",11.3,8.9,14.1,"8.9 - 14.1"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Kansas","State","Kansas",9.9,7.6,12.6,"7.6 - 12.6"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Kentucky","State","Kentucky",10.1,6.2,15.1,"6.2 - 15.1"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Louisiana","State","Louisiana",11.3,7.7,15.8,"7.7 - 15.8"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Maine","State","Maine",10.9,7.8,14.6,"7.8 - 14.6"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Maryland","State","Maryland",13.3,10.5,16.5,"10.5 - 16.5"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Massachusetts","State","Massachusetts",18.5,15.1,22.4,"15.1 - 22.4"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Michigan","State","Michigan",9.8,7.5,12.6,"7.5 - 12.6"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Minnesota","State","Minnesota",11.3,9.1,13.8,"9.1 - 13.8"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Mississippi","State","Mississippi",4.1,2.3,6.7,"2.3 - 6.7"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Missouri","State","Missouri",8.9,6.8,11.4,"6.8 - 11.4"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Montana","State","Montana",12.2,8.8,16.2,"8.8 - 16.2"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Nebraska","State","Nebraska",10.3,7.6,13.6,"7.6 - 13.6"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Nevada","State","Nevada",8.9,5.8,12.8,"5.8 - 12.8"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","New Hampshire","State","New Hampshire",12.6,9,17,"9.0 - 17.0"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","New Jersey","State","New Jersey",11.2,9,13.7,"9.0 - 13.7"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","New Mexico","State","New Mexico",11,8.8,13.5,"8.8 - 13.5"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","New York","State","New York",12.7,9.3,16.9,"9.3 - 16.9"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","North Carolina","State","North Carolina",10.4,7.4,14,"7.4 - 14.0"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","North Dakota","State","North Dakota",8.7,5.6,12.7,"5.6 - 12.7"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Ohio","State","Ohio",9.2,6.8,12,"6.8 - 12.0"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Oklahoma","State","Oklahoma",7.5,5.2,10.4,"5.2 - 10.4"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Oregon","State","Oregon",13.7,11.5,16.1,"11.5 - 16.1"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Pennsylvania","State","Pennsylvania",13.1,10.8,15.7,"10.8 - 15.7"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Rhode Island","State","Rhode Island",14.5,10.9,18.9,"10.9 - 18.9"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","South Carolina","State","South Carolina",7,5,9.5,"5.0 - 9.5"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","South Dakota","State","South Dakota",5.9,3.9,8.5,"3.9 - 8.5"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Tennessee","State","Tennessee",8.6,6.7,10.7,"6.7 - 10.7"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Texas","State","Texas",7.9,6.5,9.4,"6.5 - 9.4"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Utah","State","Utah",10.2,8.4,12.3,"8.4 - 12.3"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Vermont","State","Vermont",13.8,11.1,16.8,"11.1 - 16.8"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Virginia","State","Virginia",11.4,8.9,14.4,"8.9 - 14.4"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Washington","State","Washington",12.3,9.8,15.1,"9.8 - 15.1"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","West Virginia","State","West Virginia",10.2,5.8,16.3,"5.8 - 16.3"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Wisconsin","State","Wisconsin",8.3,5.9,11.3,"5.9 - 11.3"
"Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","Wyoming","State","Wyoming",10.5,7,15,"7.0 - 15.0"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","National Estimate","United States",24.7,24,25.4,"24.0 - 25.4"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Age","18 - 29 years",28.5,26,31,"26.0 - 31.0"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Age","30 - 39 years",28.9,27.2,30.7,"27.2 - 30.7"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Age","40 - 49 years",25.2,23.7,26.7,"23.7 - 26.7"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Age","50 - 59 years",24.4,23.2,25.6,"23.2 - 25.6"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Age","60 - 69 years",22.1,20.7,23.6,"20.7 - 23.6"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Age","70 - 79 years",18.6,16.9,20.3,"16.9 - 20.3"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Age","80 years and above",17.1,11.1,24.5,"11.1 - 24.5"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Sex","Male",18.6,17.6,19.7,"17.6 - 19.7"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Sex","Female",30.5,29.6,31.4,"29.6 - 31.4"
"Took Prescription Medication for Mental Health And/Or Received Counseling or Therapy",2021,2021-03-03,2021-03-15,14,"Mar 3 - Mar 15, 2021","United States","Presence of Symptoms of Anxiety/Depression","Did not experience symptoms of anxiety/depression in the past 4 weeks",15.3,14.7,15.9,"14.7 - 15.9"
